Key,Translation,Version,Comment (context for translators)
scenario.empty_ship,Nave-Mãe Abandonada,,
scenario.empty_ship.tooltip,Uma nave completa mas vazia de tripulantes,,
scenario.leaving_earth,Partindo da Terra,,
scenario.leaving_earth.tooltip,Muitos recursos mas nada construído,,
scenario.random_ship,Nave-Mãe Aleatória,,
scenario.random_ship.tooltip,Comande uma nave completa,,
scenario.sandbox,Modo Livre,,
scenario.sandbox.tooltip,No vazio do espaço você é um deus (modo criativo),,
scenario.wrecked_empty_ship,Desastre Espacial (oficial),,
scenario.wrecked_ship,Desastre com Transporte,,
screen.shake,Tremor de Tela,,
scroll.speed.tip,Velocidade da roda do mouse na interface (não é válido para Catálogo de Pesquisas e o Mapa Estelar).,,
search,Procurar,,
search.for,Procurar por,,
search.tab.tooltip,Pode-se usar {0} para <b>Procurar</b> qualquer objeto que esteja destravado,,
searching,Procurando,,
searching.for.clothing,Procurando Roupas,,
searching.for.headgear,Procurando Chapéus,,
searching.for.merchant,Procurando Mercador,,
searching.for.weapon,Procurando uma Arma,,
section,Seção,,
sections,Seções,,
security.controls,Segurança da Nave,,
security.controls.missing,Controles não Existentes,,
security.controls.missing.info,"Essa função estará disponível quando uma Central de Segurança estiver conectada. Pesquise ""Levantar Escudos"" para adquirir o projeto.",,tem q bater o nome da pesquisa correta erro meu
seed.randomize,Na sorte: Seed,,removed?
seeking.medical.attention,Procurando Tratamento Médico,,
seeking.relief,Procurando se Aliviar,,
select,Selecionar,,
select.ammo,Definir Munição,,
select.crew,Selecionar Tripulação,,
select.energy.source,Selecione Fonte de Energia,,
select.food,Escolher Alimento,,
select.fuel,Definir Combustível,,
select.material,Definir Material,,
select.plant,Selecione Planta,,
select.processable,Selecionar Processável,,
select.projectile,Selecionar Objeto,,
select.shuttle,Selecione Nave-auxiliar,,
select.skill,Selecionar Habilidade,,
select.target,Definir Área de Pouso,,
select.target.material,Definir Material,,
select.terraforming.material,Selecione Material da Terraformação,,
select.upgrade,Selecionar Melhoria,,
select.worker,Selecionar Operário,,
self.repair,Reparo Automático,,
sell,Venda,,
settings.not.applied,Ainda não Aplicado,,
settings.not.applied.info,Você tentou fechar sem aplicar as mudanças. Deseja aplicá-las?,,
settle.in,Colonizar {0},,
settle.in.combat,Emigração impossível com um combate em progresso.,,
settle.in.confirm,"Finalmente chegou o momento. Estamos a um passo de completar nosso objetivo original. Confirme a intenção de montar uma colônia humana no planeta {0}.<br><br>Essa ação irá mover as Câmaras de Hipersono e a maior parte dos tripulantes para o novo lar, assim como metade de nossos recursos materiais e financeiros, alguns ainda podem escolher permanecer na Nave-Mãe e continuar sob nosso comando e explorar o universo.",,
settle.in.expeditions,Emigração impossível com uma expedição em progresso.,,
settled.in,Colonizou {0},,
settling.in,Emigração {0},,
shift.goto,Aperte {0} enquanto segura {1} para forçar mover aqui.,,
ship.accelerating,Nave Acelerando,,
ship.capable.intergalactic,Viagem Intergaláctica,,
ship.capable.interplanetary,Viagem Interplanetária,,
ship.capable.intersystem,Viagem Intrassistêmica,,
ship.computer.cap.unlock,O limite de Computadores Ativos foi aumentado para <b>{0}</b> em uma rede.,,
ship.computer.destroyed,<size=200%>Todos os Computadores de Bordo foram destruídos!!!</size>,,
ship.cpu.deconstruct.damaged,Abortando desmontagem. Computador de Bordo não pode ser desmontada com segurança. Repare ele primeiro.,,
ship.decelerating,Nave Freando,,
ship.direction,Orientação da Nave,,
ship.direction.not.set,Orientação da nave não definida. É necessário configurá-la na aba da Nave-Mãe.,,
ship.direction.set,Escolha a orientação da nave,,
ship.direction.unset,Desfazer orientação da nave,,
ship.engines.offline,Motores inativos (sem energia ou desconectados),,
ship.engines.ready,Motores operacionais,,
ship.flight.impossible,Nave não operante devido a:<br><br>{0},,
ship.flight.ready,Nave pronta para viagem,,
ship.has.bridge.controls,Viagem espacial disponível,,
ship.has.bridge.controls.operator,Ponte de comando pronta,,
ship.in.no.build.zone,Partes dentro da zona reservada,,
ship.in.one.piece,Nave conectada,,
ship.log,Registro da Nave-Mãe,,
ship.must.be.stopped.first,Operação impossível com a nave em movimento,,
ship.navigation,Navegação da Nave-Mãe,,
ship.no.bridge.controls,Ponte de comando ausente,,
ship.no.bridge.controls.operator,Sem capitão,,
ship.no.engines,Motores desligados,,
ship.not.in.one.piece,Nave não completa,,
ship.preview.tip,Uma amostra do desenho original da Nave-Mãe. Como o algoritmo ainda vai fazer mudanças pode acabar bem diferente no final.,,
shooter,Atirador,,
short.title,Resumo,,
shortcut.not.bound,(sem tecla),,
shortcut.tip,Atalho: {0},,
show,Mostrar,,
show.areas,Mostrar salas,,
show.build.guidelines,Guias de planejamento,,
show.destination,Mostrar destino,,
show.engines,Motores,,
show.player.log.dir,Abrir pasta do Player.log,,
show.research.tree,Catálogo de Pesquisa,,
shower,Ducha,,
shower.dirty,Ducha imunda,,
shutdown,Desligamento forçado,,
shuttle,Nave-auxiliar,,
shuttle.crew.full,Tripulação completa,,
shuttle.damaged,Nave-auxiliar está danificada,,
shuttle.damaged.desc,A Nave-auxiliar precisa ser reparada.,,
shuttle.has.pending.task,A Nave-auxiliar tem Ordens pendentes,,
shuttle.has.pending.task.desc,Essa Nave-auxiliar não pode ser usada pois ela tem outra Ordem em progresso. Cancele ou espere a conclusão para utilizá-la.,,
shuttle.lost.info,Essa Nave-auxiliar foi perdida e não pode ser recuperada. Desmonte a plataforma de embarque dela.,,
shuttle.storage.full,"A Nave-auxiliar ""{0}"" está encerrando a extração, não há mais espaço para carga",,
silence,Silêncio,,
silence.periods.none,Nenhum,,
siren.active,Ativa,,
siren.armed,Pronta,,
siren.off,Sirene Desligada,,
situation,Situação,,
situation.ActiveThreats,Ameaças,,
situation.Areas,Salas,,
situation.BaseNetWorth,Valor Base,,
situation.BreakdownCandidates,Candidatos a Surtar,,
situation.Breakdowns,Surtos Mentais,,
situation.Colonists,Colonistas,,
situation.Days,Dias Sobrevividos,,
situation.DerelictsApproached,Naves Abandonadas investigadas,,parte do registro de derelicts visitados
situation.Difficulty,Dificuldade,,
situation.Enemies,Inimigos,,
situation.ExpeditionsCompleted,Expedições Completas,,
situation.ExpeditionsOngoing,Expedições em Curso,,
situation.Friendlies,Amigáveis,,
situation.GridBatCharge,Nível de Carga das Baterias,,
situation.GridBatOutput,Reserva em Bateria,,
situation.GridConsumption,Consumo da Grade,,
situation.GridDeficit,Energia: Déficit,,
situation.GridMaxOutput,Energia: Geração máxima,,
situation.GridSize,Objetos Elétricos Conectados,,
situation.Grids,Redes energéticas,,
situation.HumanDeaths,Falecimentos: Humanos não Hostis,,
situation.Influence,Consequências,,
situation.Islands,Ilhas,,
situation.Mats,Materiais,,
situation.Months,Meses Sobrevividos:,,
situation.NetWorth,Patrimônio,,
situation.Personas,Personalidade,,
situation.ResearchedTech,Pesquisas Completas,,
situation.ShipComputers,Computadores de Bordo conectados,,
situation.SpaceObjectsDiscovered,Objetos Espaciais descobertos,,
situation.StoryEvents,Eventos da História,,
situation.TargetTension,Fator de Insalubridade,,
situation.Tension,Insalubridade,,wip
situation.TotalCPU,CPU Total,,
situation.TotalDisk,Espaço em Disco Total,,
situation.TotalMemory,Memória Total,,
situation.Weeks,Semanas Sobrevividas:,,
situation.Workers,Operários,,
situation.Years,Anos Sobrevividos,,
size.large,Grande,,
size.medium,Média,,
size.small,Pequena,,
skill.Cleaning,Limpeza,,
skill.Construction,Construção,,
skill.Mining,Extração,,
skill.Navigation,Navegação,,
skill.Operate,Manuseio,,
skill.Repair,Reparos,,
skill.Science,Ciência,,
skill.Wisdom,Sabedoria,,
skill.lvl,LVL {0}/{1},,
skill.maxed.out,Habilidade está Masterizada.,,
skill.up,{0} {1} melhorou para  {2},,																	
skills,Habilidades,,
skills.info,As Habilidades do indivíduo determinam quais serviços podem ser executados. Eles sobem de nível ao serem praticados.,,
skip,Pular,,
skip.reason,Ignorado: {0},,
skip.tutorial,Pular Tutorial,,
skip.tutorial.confirm,Tem certeza que deseja pular o Tutorial? Muita coisa pode ter mudado durante sua ausência.,,
sleep.interrupted,Sono Interrompido,,
sleeping,Dormindo,,
sleeping.slots,Vaga para Dormir,,
sleeping.slots.pets,Vaga para dormir (mascotes),,
slept.in.bed,Dormiu em uma Cama,,
slept.in.familiar.bed,Dormiu em Cama familiar,,
slept.in.unfamiliar.bed,Dormiu em Cama estranha,,
slept.too.short,Dormiu Pouco,,
slog.expedition,Expedição para {0},,
slog.identify,Descoberto {0},,
slog.leave,Deixando {0},,
slog.trade,Comércio com {0},,
slog.visit,Visitando {0},,
smelt.ore,Fundir Minério,,
smelting.bar,Fundindo {0},,
smooth.drag,Deslizar Câmera,,
smooth.drag.tip,"Muda como o arrastar câmera se comporta. Quando ativo a câmera ""desliza"" naquela direção, desligado é firme e direta.",,
smooth.zoom,Zoom Suavizado,,
so.identified,Identificado: {0},,
so.not.identified,Desconhecido,,
so.not.identified.info,Esse objeto ainda não foi identificado. Precisamos chegar mais perto para analisá-lo.,,
socialized.with,Socializando com {0},,
socializing,Socializando,,
soft.cursor.tip,"Você pode querer habilitar o cursor do jogo quando estiver gravando, caso seu programa de captura não consiga registrar o cursor do sistema.",,
soiled.themselves,Não chegou ao banheiro a tempo,,
solar.panel,Painel Solar,,
solar.panel.dust,Poeira: {0},,
solar.panel.dust.warn,Painel Solar coberto de Poeira,,
soon,Tempo,,
sort,Classificar,,
sort.count,Quantidade,,
sort.name,Nome,,
sort.value,Valor,,
soundtrack,Faixa de Som,,
space.diarrhea.ongoing,Diarréia Generalizada,,
space.object.BlackHole,Buraco Negro,,
space.object.Galaxy,Galáxia,,
space.object.Planet,Planeta,,
space.object.Player,Jogador,,
space.object.Probe,Sonda Planetária,,
space.object.ShipDerelict,Destroços,,
space.object.ShipMerchant,Mercador,,
space.object.Shuttle,Nave-auxiliar,,
space.object.Star,Estrela,,
space.object.System,Sistema,,
space.object.Universe,Universo,,
space.object.approach,Investigar,,
space.object.approach.fail.expedition.running,"Investigação impossível durante uma expedição, termine ou cancele a expedição e tente novamente.",,
space.object.info.BlackHole,Buraco negro. Toda Galáxia tem um no centro. Pode ser útil no futuro com a tecnologia certa.,,
space.object.info.Galaxy,Isso é uma Galáxia. Tem Sistemas Estelares dentro dela.,,
space.object.info.Planet,Isso é um Planeta. Podemos Explorá-lo.,,
space.object.info.Player,"Nossa Nave-Mãe, nosso Lar.",,
space.object.info.Probe,Uma Sonda viajando,,
space.object.info.ShipDerelict,Nave abandonada ou destroços.,,
space.object.info.ShipMerchant,"Essa é uma nave mercante, se tivermos um Comunicador e um Teleportador, será possível realizar trocas, vendas e compras com ele.",,
space.object.info.Shuttle,É uma Nave-auxiliar.,,
space.object.info.Star,"Isso é uma Estrela. Não se pode pousar nela, é uma massa quente apenas.",,
space.object.info.System,Isso é um Sistema Estelar. Tem Planetas e estrelas dentro dele.,,
space.object.name.Galaxy,Galáxia de {0},,
space.object.name.Shuttle,Auxiliar {0},,
space.object.name.Star,Estrela {0},,
space.object.name.System,Sistema de {0},,
space.object.name.Universe,Universo de {0},,
species,Espécie,,
species.Carrier,Servo,,
species.Cat,Felino,,
species.CleaningBot,Sintético,,
species.Crawler,Criatura,,
species.Dog,Canino,,
species.Drone,Sintético,,
species.Human,Humano,,
species.Orbotron,Orbetron,,
species.Robot,Sintético,,
species.Sentry,Guardião,,
speed,Velocidade,,
starmap,Mapa Estelar,,
starmap.about,Uma Ponte de Comando foi conectada! Clique no ícone do Mapa Estelar para abri-lo e ver onde estamos no espaço. Ainda serão precisos motores para mover a Nave-Mãe.,2022-01-07,
starmap.blackhole.warping,Navegando através do Buraco Negro<br><size=200%>{0}</size>,,
starmap.changing.scope,Camada do Espaço atual <br><size=200%>{0}</size>,,
starmap.enter.dest.not.null,"Operação impossível, já estamos com um destino, precisamos terminar ou cancelar para mudar a Camada do Espaço.",,
start.mining,Começar a Extrair,,
start.tutorial,Começar Tutorial,,
starting.expedition,Começando a Expedição para {0}. A Nave-auxiliar irá partir assim que a tripulação embarcar. É possível acompanhar como está a expedição pela aba da mesma.,,
starving,Faminto,,
stasis.elysium,Paraíso de Elísio,,
stasis.pod.flying.info,Câmara em voo. Somente após pousar será possível interagir com ela.,,
stasis.pod.incoming,Colisão: Câmara,,
stasis.pod.landed.info,A câmara pousou. Após a contagem regressiva o conteúdo será ejetado.,,
stasis.pod.merchant.prompt,A câmara de Estase mercante pertence ao mercador {0}. Ele está oferecendo uma negociação. Aceitar negociar?,,
stock.market,Mercado de Ações,,
stock.market.research.required,"A Pesquisa ""Mercado de Ações"" é necessária para abrir essa opção.",,
stock.ownership.All,Todos os Recursos,,
stock.ownership.Owned,Particular,,
stock.trading.research.required,"A Pesquisa ""Mercado Aberto"" é necessária para abrir essa opção.",,
stockpile,Amontoado,,
stop,Parar,,
stop.growing,Parar Crescimento,,
stop.mining,Parar Extração,,
stop.processing,Cancelar Processamento,,
stop.producing,Cancelar Produção,,
storage,Armazém,,
storage.and.processor.unavailable,Sem Armazenamento ou Processadora,,
storage.and.processor.unavailable.desc,"Há {0} itens na sua seleção sem armazenamento, e {1} itens em sua seleção não possui uma processadora disponível. Construa um Armazém ou uma Processadora ({2}) primeiro e tente novamente.",,
storage.capacity,Capacidade de Armazenamento,,
storage.capacity.bar,Espaço de Armazenamento: {0}/{1},2022-06-09,
storage.capsule,Cápsula Errante,,
storage.capsule.still.flying,Cápsula em voo. Espere aterrizar para fazer algo com ela.,,
storage.container.incoming,Cápsula Errante em Curso,,
storage.empty,Armazém Vago,,
storage.full,Armazém Cheio,,
storage.module,Módulo de Discos,,
storage.module.amount,{0} ZB,,
storage.module.builtin,Discos Embutidos,,
storage.module.unpowered,Módulo de Discos (em Energia),,
storage.settings,Configurar Armazém,,
storage.unavailable,Sem armazenamento disponível,,
storage.unavailable.desc,Há {0} objetos sem um local próprio armazenamento. Tente mais tarde quando tiver um Armazém adequado disponível.,,
store.materials,Escolher Material,,
story.leaving_earth.intro.1,"Transferindo Rede Neural para Central. Desabilitando interfaces para reduzir choque inicial. <br><br>Habilitando estímulo visual em 3..., 2..., 1...",2022-03-31,
story.leaving_earth.intro.2,"Saudações Colonista. Eu sou <b>ShipOs</b>, uma Inteligência Artificial designada à construir essa Nave, porém isso está além do que minha programação é capaz. Por isso, decidi transferir uma consciência humana para minha Rede Neural. Você foi escolhido ao acaso. Desculpe à inconveniência.",,
story.leaving_earth.intro.3,Este é o <nobr><b>Computador de Bordo</b></nobr> que armazena a nossa Rede Neural. Você precisa mantê-lo a salvo a todo custo exceto quanto isso for violar a primeira lei de Asimov.<br><i>[Um artificial não pode diretamente ou por negligência ferir um ser humano.]</i>,,
story.leaving_earth.intro.4,Existem atualmente {0} humanos hibernando dentro das <nobr><b>Câmaras de Hipersono</b></nobr>. Porém o suporte à vida começará a falhar se a conexão elétrica não for estabelecida o mais rápido possível. Câmaras podem apresentar falhas e ocasionar um despertar prematuro. Para evitar o maior número possível de casualidades é necessário criar um ambiente propício a vida no local.,,
story.leaving_earth.intro.5,Eu irei dar conselhos dependendo das circunstâncias. Transferindo controle total. Boa sorte !,,
story.leaving_earth.loading,"Terra foi exaurida de condições a vida. Você é uma Inteligência Artificial com o propósito de construir e operar a Nave-Mãe ""{0}"", uma Arca em busca de um planeta habitável.",,
story.leaving_earth.loading_side,Gerando cenário. Aguarde...,,
story.leaving_earth.loading_side_att,Gerando cenário. Tentativa {0}...,,
story.leaving_earth.log.desc,"Fui designado para construir uma Nave-Mãe capaz de viajar longas distâncias enquanto os humanos hibernam nas Câmaras de Hipersono. Foi fornecida uma boa quantidade de recursos prontos para serem usados, isso não deve apresentar dificuldades.",,
story.leaving_earth.log.title,Iniciada construção de uma Nave-Mãe,,
story.ship.cpu.destroyed.desc,Todos os Computadores de Bordo foram destruídos. Toda esperança foi perdida.,,
story.ship.cpu.destroyed.title,Nenhum Computador de Bordo intacto,,
story.wreck_empty_ship.intro.1,Transferindo emulação de Rede Neural para Central.<br>Ajustando protocolos básicos.<br>Reduzindo Interface para minimizar choque inicial.<br>Habilitando reconhecimento visual através de Drone Vigia em 3... 2... 1...,2022-03-31,
story.wreck_empty_ship.intro.2,"Saudações. Eu sou <b>KarOnline</b>, uma Inteligência Artificial que auxilia a coordenação da Nave-Mãe. Houve um desastre no trajeto que requisitou a interferência de uma consciência humana. Você foi escolhido como o mais apto.",,
story.wreck_empty_ship.intro.3,"Esse é o <nobr><b>Computador de Bordo</b></nobr> que armazena a única cópia atual da nossa Rede Neural. Precisamos mantê-lo seguro à todo custo, exceto quanto isso violar a primeira lei de Asimov.<br><i>[Um artificial não pode diretamente/indiretamente ou por negligência ferir um ser humano.]</i> ",,
story.wreck_empty_ship.intro.4,Uma pequena seção resistiu ao desastre e nela há sobreviventes. Eles logo precisarão de maiores cuidados. Fazer reparos nas estruturas danificadas. Realocar mobília e comida. Restabelecer ligação com o Computador de Bordo. Serão algumas das ações necessárias.,2022-02-28,
story.wreck_empty_ship.intro.5,"Ainda temos {0} Seres hibernando dentro das <nobr><b>Câmaras de Hipersono</b></nobr>, mas a estabilidade foi comprometida. Restabelecer a energia irá diminuir a instabilidade. <br><br>As Câmaras apresentam falhas e podem acordar algum Colonista de forma prematura. Para minimizar as casualidades devemos criar um ambiente seguro ao redor das Câmaras de Hipersono.",2022-02-28,
story.wreck_empty_ship.intro.6,"Ao construirmos uma <nobr><b>Ponte de Comando</b></nobr> e <b>Motores</b>, será possível viajar para planetas e usar a <b>Nave-auxiliar</b> para Expedições de extração. Ter uma fonte constante de recurso será imperativo para reconstruir e expandir a Nave-Mãe.",2022-02-28,
story.wreck_empty_ship.intro.7,É recomendável um pequeno Tutorial em como prosseguir. Ensinando coisas básicas que serão necessárias para a manutenção e evolução da Nave-Mãe. Se for seu primeiro contato com gerenciamento. Isso será útil!,2022-02-28,
story.wreck_empty_ship.intro.8,Parece haver mais destroços por perto. Devemos ser capazes de abordá-los assim que tivermos restaurado algumas capacidades da <b>Viagem Espacial</b>.,,
story.wreck_empty_ship.log.desc,"Eu despertei... porém não da maneira que eu sempre fiz, aparentemente minha consciência foi transferida para a Rede Neural do Computador de Bordo. Esse processo é irreversível... essa lata metálica fria é meu novo -corpo-.",,
story.wreck_empty_ship.log.title,O Despertar,,
story.wreck_empty_ship.skip_tutorial.desc,"O Sistema Operacional da Nave-Mãe sugere que eu siga um protocolo, porém eu vou fazer do meu jeito, espero que não seja um erro muito grande.",,
story.wreck_empty_ship.skip_tutorial.title,Do meu jeito,,
story.wrecked_empty_ship.loading,"Com a Terra se aproximando do seu limite, muitos desbravadores começaram a cruzar o universo. A Nave-Mãe ""{0}"", uma Arca comandada por uma IA, está em busca de um novo lar. Você estava hibernando em hipersono quando...",,
story.wrecked_empty_ship.loading_side,Gerando cenário. Aguarde...,,
story.wrecked_empty_ship.loading_side_att,Gerando cenário. Tentativa {0}...,,
storygen.default,Padrão,2021-11-22,
storygen.none,Sem Eventos,,
storygen.random,Aleatório,,
stress.buildup,Estress,,
strip.equipment,Desequipar,,
structure.doors.door01,Porta,,
structure.doors.door01.desc,"Uma porta automática, ela deixa passar Oxigênio e Calor quando aberta, então não fique parado na frente dela! Pode ser trancada. Requer energia para operar e consome mais energia quando mantida aberta ou em uso.",,
structure.doors.doorairlock01,Porta Hermética,,
structure.doors.doorairlock01.desc,Porta avançada que não permite a troca de gases e Temperatura. Precisa de energia para operar.,,
structure.floors.floor01,Piso,,
structure.floors.floor01.desc,Local onde se Pisa.,,
structure.floors.floor01angle,Piso (angulado),,
structure.floors.floor01angle.desc,Um Piso em formato de ângulo. Pode ser girado antes de fixado.,,
structure.floors.floor01lit,Piso Iluminado,,
structure.floors.floor01lit.desc,Um Piso com iluminação. Precisa ser alimentado com energia. Pode-se mudar a cor da luz.,,
structure.floors.floor02,Piso,,
structure.floors.floor02.desc,Local onde se Pisa. Textura diferente.,,
structure.floors.floor02angle,Piso (angulado),,
structure.floors.floor02angle.desc,Um Piso em formato de ângulo. Pode ser girado antes de fixado. Textura diferente.,,
structure.floors.floor02lit,Piso Iluminado,,
structure.floors.floor02lit.desc,Um Piso com iluminação. Precisa ser alimentado com energia. Pode-se mudar a cor da luz.,,
structure.floors.flooremblem,Piso Estampado,2022-03-31,
structure.floors.flooremblem.desc,Piso com o design de um emblema.,2022-03-23,
structure.floors.flooremblemreinforced,Piso Estampado Reforçado,,
structure.floors.flooremblemreinforced.desc,Um Piso mais resistente com um emblema.,,
structure.floors.floorglass01,Piso de Vidro,,
structure.floors.floorglass01.desc,Permite a visão do espaço. Legal para cômodos se você não tem pavor do vazio.,,
structure.floors.floorglass01lit,Piso de Vidro Iluminado,,
structure.floors.floorglass01lit.desc,Um Piso que permite a visão do espaço e tem luz quando energizado.,,
structure.floors.floorreinforced01,Piso Reforçado,,
structure.floors.floorreinforced01.desc,"Um Piso mais resistente, perfeito para locais importantes e para resistir a altas Temperaturas. Mas é feio.",,afeta animo pela feiura me dei mal no passado
structure.floors.floorreinforced01angle,Piso Reforçado (angulado),,
structure.floors.floorreinforced01angle.desc,Um Piso reforçado em ângulo.,,
structure.floors.floorreinforced01lit,Piso Iluminado Reforçado,,
structure.floors.floorreinforced01lit.desc,Um Piso forte e com luz quando energizado.,,
structure.floors.floorreinforced02,Piso Reforçado,,
structure.floors.floorreinforced02.desc,"Um Piso mais resistente, perfeito para locais importantes e para resistir a altas Temperaturas. Textura diferente. Ainda é feio.",,
structure.floors.floorreinforced02angle,Piso Reforçado (angulado),,
structure.floors.floorreinforced02angle.desc,Um Piso reforçado em ângulo. Textura diferente.,,
structure.floors.floorreinforced02lit,Piso Iluminado Reforçado,,
structure.floors.floorreinforced02lit.desc,Um Piso forte e com luz quando energizado. Textura diferente.,,
structure.floors.floorvent01,Escotilha,,
structure.floors.floorvent01.desc,Uma escotilha que pode ser aberta para expor o interior ao Espaço. Muito útil no caso de incêndios.,,
structure.floors.frame01,Andaime,,
structure.floors.frame01.desc,Um tipo de Piso sem vedação alguma. Mais difícil de andar do que um piso normal.,,
structure.floors.frame02,Andaime,,
structure.floors.frame02.desc,Um tipo de Piso barato sem vedação alguma. Mais difícil de andar do que um piso normal.,,
structure.floors.tractorbeamtarget,Alvo de Pouso,,
structure.floors.tractorbeamtarget.desc,Local onde os alvos são redirecionados quando selecionado como destino pelo <b>Raio Trator</b>.,,
structure.walls.vent01,Duto de Ventilação,,
structure.walls.vent01.desc,Passiva e lentamente balanceia Oxigênio e Temperatura entre os dois lados. Um normalmente não é suficiente para uma troca rápida. Cuidado com áreas expostas.,,
structure.walls.vent02,Ventilação Interna,2023-02-20,
structure.walls.vent02.desc,Passiva e lentamente balanceia Oxigênio e Temperatura entre os dois lados. Um normalmente não é suficiente para uma troca rápida. Cuidado com áreas expostas. Textura diferente.,,
structure.walls.ventreinforced01,Duto Reforçado,,
structure.walls.ventreinforced01.desc,Versão reforçado do Duto.,,
structure.walls.wall01,Parede,,
structure.walls.wall01.desc,Muro se preferir. Utilizada para vedar e isolar um local.,,
structure.walls.wall02,Parede Interna,2023-02-20,
structure.walls.wall02.desc,Utilizada para vedar e isolar algum local. Menos resistente que a Parede normal.,2023-02-20,
structure.walls.wallreinforced01,Parede Reforçada,,
structure.walls.wallreinforced01.desc,"Uma versão mais resistente da Parede, útil para proteger áreas importantes, resistir a impactos e Temperaturas extremas. Mas é feia.",,
structure.walls.wallsocket01,Tomada (Parede) {0}-{1},,
structure.walls.wallsocket01.desc,Uma Parede com conector para organizar a sua rede elétrica. {0} encaixes com alcance de {1}.,,
structure.walls.wallsocket02,Tomada (Parede Interna) {0}-{1},2023-02-20,
structure.walls.wallsocket02.desc,Uma Parede com conector para organizar a sua rede elétrica. {0} encaixes com alcance de {1}.,,
structure.walls.wallsocketreinforced01,Tomada Reforçada (Parede) {0}-{1},,
structure.walls.wallsocketreinforced01.desc,Versão reforçada da Tomada de Parede.,,
structure.walls.window01,Janela,,eu ja tinha dado o nome de escotilha pra um Piso
structure.walls.window01.desc,Uma visão incrível ou o terror do vazio?,,
structure.walls.window02,Janela Interna,2023-02-20,
structure.walls.window02.desc,Uma visão incrível ou o terror do vazio? De qualquer maneira é muito bom ver quem está na sala ao lado.,,
structure.walls.windowreinforced01,Janela Reforçada,,
structure.walls.windowreinforced01.desc,Uma visão incrível! Mais resistente que uma Janela comum.,,
studio.website,Studio Website,,
success,Sucesso,,
surface.slots,Vagas de Superfície,,
surrounded.by.people,Cercado de Gente,,
suspending.neural.network,Suspendendo Rede Neural...,,
switch.off,-DESLIGAR-,,
switch.on,-LIGAR-,,
sync.level,Sincronia,,
system.scan.advanced.unlocked,Recurso de Rastreamento expandido. Construa <b>Rastreadores</b> para aumentar seu alcance.,,provisório
system.scan.basic.unlocked,O recurso de Rastreamento foi adicionado ao Mapa Estelar. É necessário ter no mínimo um <b>Radar</b> para rastrear recurso dentro do Sistema.,,provisório
take,Coletar,,
taken.tasks,Ordens em Andamento,,
target.amount,Quantidade Desejada,,
target.oxygen,Oxigenação Desejada,,
target.selected,Área Selecionada,,
target.temperature,Temperatura: {0},,
task.details,Detalhes,,
task.priority,Prioridade,,
tasks,Ordens,,
teleporter.designate.for.trade,Usar para Comércio,,
teleporter.designate.for.trade.tip,Usar este Teleportador para Comércio. Isso irá cancelar a atribuição de qualquer outro Teleportador atribuído anteriormente.,,
teleporter.designated.for.trade,Usado para Comércio,,
teleporter.designated.for.trade.tip,Esse Teleportador está sendo usado para receber os produtos de trocas. Quaisquer bens ou Seres comprados de outras naves ou planetas serão entregues através deste Teleportador.,,tu gosta de aumentar as frases né
teleporter.designated.unpowered,Teleportador comercial está desligado ou sem energia suficiente.,,
telescope.found.planet,"O planeta {0} em {1}, {2} parece ser compatível. Assim que estivermos prontos devemos traçar um curso para lá.<br><br>Terraformar será necessário (depende da dificuldade do cenário) para torná-lo completamente habitável ao Homo-Stardeus. Devemos completar toda Pesquisa relacionada e ter uma boa reserva de recursos (energia, matérias de terraformação) para completar todo o progresso.",,
temp.connect,Fornecer Conexão Temporária,,
temp.connect.established,Conexão temporária estabelecida,,
temp.range,Cresce entre {0} e {1},,
temp.range.from,Temperatura mínima suportável,,revisar
temp.range.to,Temperatura máxima suportável,,revisar
temp.resistent,Resistência Térmica,,
temp.resistent.info,Esse objeto não entra em combustão através de calor externo. Ainda pode ser processado em certos aparelhos.,,
temp.too.cold,Muito Frio,,
temp.too.hot,Muito Quente,,
temperature,Temperatura,,
template.too.big,Projeto é muito amplo! Limite é 16x16.,,
terraform.aqua.bar,Mares: {0},,
terraform.atmo.bar,Atmosfera: {0},,
terraform.bio.bar,Fauna/Flora: {0},,
terraform.completed,"{0} foi completamente terraformado! O planeta está pronto para receber nossa colônia.<br><br>Acesse a grade de Terraformação e selecione ""Assentar a colônia"" para dar início a emigração.",,
terraform.terrain.bar,Continentes: {0},,
terraform.type.Atmosphere,Atmosfera,,
terraform.type.Biosphere,Biosfera,,
terraform.type.Oceans,Oceanos,,
terraform.type.Terrain,Continentes,,
terraform.type.completed,Terraformação de {0} está concluída,,
terraformable.planets,Planetas Compatíveis,,
terraforming,Terraformando,,
terraforming.about,Terraformação Operacional! Acesse a aba de Terraformação para ter mais informações.<br><br>Também pode-se checar Terraformação no Códex > Manual de Operação.,,
terraforming.ineffective,Terraformando o Nada,,
terraforming.ineffective.info,"Terraformação em progresso, mas não existe nenhum planeta compatível próximo. Recomendamos desligar o maquinário até ter um alvo por perto para não desperdiçar recursos.",,
terraforming.material,Material de Terraformação,,
terraforming.material.bar,Material: {0}/{1},,
terraforming.material.type,Consumindo {0},,
terraforming.now,Terraformação {0},,
test.configuration,Testar Configuração,,
tex.eighth,12%,,
tex.full,100%,,
tex.half,50%,,
tex.quarter,25%,,
text.too.long,Texto muito longo,,
