Key,Translation,Version,Comment (context for translators)
texture.size,Qualidade da Textura,,
thank.you.for.playing,Obrigado por Jogar Stardeus,,
their.valuables,Inventário Dele,,
tier.num,Dificuldade {0},,
tiles.traveled,Quilometragem (blocos),,
time.ago,{0} atrás,,
time.since.damage.received,Tempo desde último Trauma,,
time.stopped,Tempo Parado,,
time.till.impact,Tempo até Impacto,,
times.evaluated,Tentativas,,
tip,Dica,,
tip.long.press,Pressione e segure para ativar este tipo de botão,,
toggle,Alternar,,
toggle.layout,Alternar Visualização,,
toilet,Banheiro,,
toilet.dirty,Imundo,,
toilet.fill.bar,Dejetos: {0}/{1},,
toilet.overflowing,Banheiro Transbordando,,
too.hot.tip,"Essa região está ficando muito quente, acima do normal. Construa alguns <b>Resfriadores</b> para combater o calor, ou se for seguro, tenha alguma área exposta ao espaço aberto.",,
too.many.active.orders,Limite de Ordens Ativas,,
too.many.active.orders.info,As <b>{3}</b> novas Ordens excedem o <b>limite de Memória</b>.<br><br>Há <b>{0}</b> Ordens Ativas. Temos <b>{1} EB</b> de <b>Memória</b> que nos limitam a <b>{2}</b> Ordens.,2022-08-10,
tool.add_dirt,Sujar de Terra,,
tool.add_dirt.desc,Joga Terra no Chão.,,
tool.ads_cancel,Cancelar Ordem,,
tool.ads_cancel.desc,Cancela as Ordens na área selecionada.,,
tool.ads_priority,Mudar Prioridade,,
tool.ads_priority.desc,Ajusta as prioridades para maior ou menor na área selecionada.,2022-06-25,
tool.ads_retry,Renovar Ordem,,
tool.ads_retry.desc,Atualiza ordens para serem checadas novamente.,,
tool.choose_pos,Escolher Posição,,
tool.copy_config,Copiar Configuração,,
tool.copy_config.desc,Copia as configurações do Objeto.,,
tool.create_explosion,Criar Explosão,,
tool.create_explosion.desc,Cria uma explosão.,,
tool.create_template,Criar Modelo,,
tool.create_template.desc,Faz algo para geração de objetos ou seja um modelo para usar na criação de objetos.,,
tool.damage_tiles,Dano,,
tool.damage_tiles.desc,Danifica Objetos.,,
tool.deal_damage.line,Área de Linha de Dano,,
tool.deal_damage.line.desc,Linha do terror.,,
tool.deal_damage.square,Área Quadrada de Dano,,
tool.deal_damage.square.desc,Quadrado do terror.,,
tool.dev_inspect,Inspecionamento Dev,,
tool.dev_inspect.desc,Para ler dentro do código.,,
tool.energy_connect,Conectar Energia,,
tool.energy_connect.desc,Arraste entre o conector e objeto para conectar e desconectar.,,
tool.free_select,Seleção Livre,,
tool.free_select.desc,Arraste com mouse para selecionar múltiplos alvos. Clique em um ser ou objeto para mais informações.,,
tool.manage_ads,Gerenciar Ordens,,
tool.manage_ads.desc,Mudar a Prioridade ou Cancelar.,,
tool.place_tiles,Construção,,
tool.place_tiles.desc,Constrói Objetos.,,
tool.plan,Planejamento,,
tool.plan.1,Tipo 1,,
tool.plan.1.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.2,Tipo 2,,
tool.plan.2.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.3,Tipo 3,,
tool.plan.3.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.4,Tipo 4,,
tool.plan.4.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.5,Tipo 5,,
tool.plan.5.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.6,Tipo 6,,
tool.plan.6.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.circle,Círculo,,
tool.plan.circle.desc,Círculos Perfeitos.,,
tool.plan.clear,Borracha,,
tool.plan.clear.desc,Limpa os Planos.,,
tool.plan.desc,Pense a Frente. Utilize para planejar as futuras atualizações em sua Nave.,,
tool.plan.line,Linha,,
tool.plan.line.desc,Desenha uma Linha.,,
tool.plan.mirror_pivot,Ponto de Espelhamento,,
tool.plan.mirror_pivot.desc,Marca o ponto para a ferramenta de espelhamento. Aperte novamente para mudar entre centro e limite.,,
tool.plan.mirror_x,Espelho X,,
tool.plan.mirror_x.desc,Qualquer coisa desenhada será espelhada na horizontal.,,
tool.plan.mirror_y,Espelho Y,,
tool.plan.mirror_y.desc,Qualquer coisa desenhada será espelhada na vertical.,,
tool.plan.ruler,Régua,,
tool.plan.ruler.desc,Mede Distâncias.,,
tool.process,Processar,,
tool.process.desc,Ordena o processamento dos materiais selecionados na área.,,
tool.remove_tiles,Desconstruir,,
tool.remove_tiles.desc,Ordena a remoção de objetos e estruturas.,,
tool.repair,Reparar,,
tool.repair.desc,Repara objetos e estruturas danificadas.,,
tool.spawn_being,Gerar Ser,,
tool.spawn_being.desc,Gera um Ser.,,
tool.spawn_obj,Gerar objeto,,
tool.spawn_obj.desc,Gera um Objeto.,,
tool.start_fire,Começar Incêndio,,
tool.start_fire.desc,Taca fogo ali como se diz Starts a fire in given rectangle (drag it).,,
tool.store,Recolher,,
tool.store.desc,Arraste uma área sobre materiais para serem levados ao armazém.,2021-11-10,
total.items.produced,Quantidade total produzida,,
tractor.beam,Raio Trator,,
trade,Negociar,,
trade.buying,Compra,,
trade.cancel,Cancelar Troca,,
trade.execute,Negociar,,
trade.failed,Troca Fracassada,,
trade.merchant.not.enough.cash,O mercador não tem grana suficiente.,,
trade.modified,Nem todos os itens estavam disponíveis na hora de finalizar. Quando entrar em negociação tente parar o tempo para evitar isso.,,
trade.no.offer,"Para fazer um troca, coloque itens para vender dos nossos itens ou coloque dos itens deles para comprar, se não tivermos nada para vender ou grana pra comprar, cancele a troca para deixar o mercador partir.",,
trade.no.teleporter,"Para negociar produtos é necessário ter um Teleportador operante primeiro, construa um e tente novamente.",,
trade.not.enough.cash,Não temos grana o suficiente para finalizar a transação.,,
trade.selling,Venda,,
trade.teleporter.required,Teleportador Necessário,,
trade.teleporter.required.info,Esse troca requer um Teleportador.,,
trade.unsafe.environment,Você está prestes a receber seres biológicos. O ponto de descarga está em um local hostil. Isso pode causar danos e fatalidades.<br><br>Você pode realocar ou mudar o ponto de descarga e tentar novamente.,,
traffic,Tráfego,,
train.skill,Treinar Habilidade,,
training.failed,Treinamento Fracassou,,
training.failed.info,{0} é incapaz de receber treinamento por enquanto,,
training.skill,Treinando {0},,
trait.Pet,Mascote,,
trait.ablutophobic,Ablutofobia,,
trait.ablutophobic.about,"Pessoas que tem aversão a limpeza, não tomaram banho ou farão limpeza.",,
trait.always_hungry,Sempre faminto,,
trait.always_hungry.about,"Melhor trancar o Refrigerador, porque esse tipo de pessoa vai esvaziar ele rápido.",,
trait.b_wave_resistent,Ego Forte,,
trait.b_wave_resistent.about,Seres de Ego Forte não se deixam influenciar por ondas beta. Ainda podem ser convencidas a obedecer ao receber certos implantes.,,
trait.cleaning_ocd,Neura de limpeza,,
trait.cleaning_ocd.about,Pessoas com essa mania vão parar tudo o que estão fazendo quando algo não está como ele gosta. Não há nada que se possa fazer.,,
trait.enlightened,Iluminado,,
trait.enlightened.about,Seres iluminados não se prendem a bens materiais e interpessoais. Sendo assim também não apresentam Surtos Mentais.,2022-07-07,
trait.extroverted,Extrovertido,,
trait.extroverted.about,Pessoa Extrovertida,2022-09-20,
trait.fast_metabolism,Metabolismo Acelerado,,
trait.fast_metabolism.about,Pessoas que ficam famintas mais rápido e comem mais.,,
trait.hat_person,Gosta de chapéu,,
trait.hat_person.about,Adora usar um chapéu.,,
trait.human,Humano,,
trait.insomniac,Insônia,,
trait.insomniac.about,Mal que assola humanidade desde sempre. Difícil cair no sono e quando caem é por exaustão. O sono não é lá essas coisas. Não espere gente energética.,,
trait.introverted,Introvertido,,
trait.introverted.about,Pessoa Introvertida,2022-09-20,
trait.long_sleeper,Gosto de dormir,,
trait.long_sleeper.about,Dorme mais tempo que o normal.,,
trait.nudist,Nudista,,
trait.nudist.about,Nudistas não gostam de roupas.,,
trait.short_sleeper,Dorme pouco,,
trait.short_sleeper.about,Dorme menos que o normal.,,
trait.showerer,Gosta de banhos,,
trait.showerer.about,"Pessoas que adoram limpeza, principalmente tomar banhos, longos e frequentes banhos, haja água...",,
trait.slow_metabolism,Metabolismo Lento,,
trait.slow_metabolism.about,Pessoas que não sentem muita fome e comem menos.,,
trait.slow_pooper,Intestino preso,,
trait.slow_pooper.about,Pessoas que demoram ao usar o banheiro.,2022-08-04,
traits,Traços,,
transform.at,Em {0},,
travel.here,Viajar Para,,
try.turn.on,Tentar Religar,,
turn.on,Religar,,
turret.charge.bar,Bateria da Torre: {0}/{1},,
turret.settings,Configuração da Torre,,
tutorial.build.range.info,Construa o objeto dentro de {0} Pisos de distância do Computador de Bordo.,,
tutorial.build_connector,"O Reator foi construído, mas ainda é necessário conectá-lo à Rede Geral.<br>Construa um <nobr><b>Conector</b></nobr> para isso<br>{0}.",,
tutorial.build_connector_place,"Coloque o conector onde ele possa alcançar o Reator, a Bateria e o Computador de Bordo. Você pode afastar a câmera para ver melhor o alcance máximo.",,
tutorial.build_connector_wait,Aguardando o operário terminar Ordem. Use <b>{0}</b> para voltar ao modo de seleção livre.,,
tutorial.build_reactor,"A Pesquisa <b>Energia</b> foi finalizada, recebemos novos Diagramas. <br><br>Construa um <nobr><b>Reator</b></nobr> para produzir energia<br><br>{0}.",,
tutorial.build_reactor_place,"Aperte <b>{0}</b> sobre um Piso intacto para ordenar a construção. Use <b>{1}</b> para girar o objeto antes de colocá-lo. O <b><color=#d2c2d6ff>círculo</color></b> é o ponto de acesso por isso ele não deve ser obstruído. o Robô precisa ter acesso ao Reator, pois os Drones não tem Habilidade para construí-lo.",2022-05-11,
tutorial.build_reactor_wait,Agora aperte <b>{0}</b> para retornar ao modo de <nobr><b>seleção livre</b></nobr>.,,
tutorial.build_reactor_wait.2,Aguardando construção. Você pode selecionar o Reator ainda em construção e ver no painel no canto superior esquerdo o que está acontecendo.,,
tutorial.camera_pan,Use <b>{0}</b> para ajustar a câmera. Mova a câmera para prosseguir.,,
tutorial.camera_zoom,Use <b>{0}</b> para aproximar e afastar a câmera.,,
tutorial.charge_station,"Seus operários precisam de energia também. Use <nobr><b>Procurar</b></nobr> para encontrar a <nobr><b>Estação de Recarga</b></nobr>. Ou pressione <b>{0}</b> e digite ""Recarga"", depois pressione {1}.",,
tutorial.charge_station.controller,Seus operários precisam de energia. Construa uma <nobr><b>Estação de Recarga</b></nobr>. Encontrada no Menu ferramentas > Construir > Maquinário > Energia.,,
tutorial.charge_station_link,Agora conecte a <nobr><b>Estação de Recarga</b></nobr> há um <b>Conector</b>.<br><br>Aperte {0} e comece a arrastar o conector para entrar automaticamente no modo <b>Conectar</b> {1}.,2022-07-01,
tutorial.charge_station_place,Agora encontre um bom local no alcance do Conector e aperte <b>{0}</b> para ordenar a construção.,,
tutorial.charge_station_wait,Use <b>{0}</b> a qualquer momento para voltar ao modo de <nobr><b>seleção livre</b></nobr>. Esperando conclusão.,,
tutorial.close.overlay,Feche a aba para prosseguir. Use {0} para isso.,,
tutorial.close_panel,A medida que você pesquisa novas tecnologias o <nobr><b>Armazenamento em Disco</b></nobr> vai sendo preenchido. Você precisará construir mais Módulos de Discos e Módulos de Memória para continuar pesquisando. Pressione <b>{0}</b> para fechar o Catálogo de Pesquisas.,,
tutorial.connector.link.1,Agora criaremos uma Grade Elétrica. Ela distribui <b>energia</b> e estabelece uma <nobr><b>Conexão de Dados</b></nobr>.<br><br>Só é possível controlar objetos conectados ao Computador de Bordo através da Grade Elétrica.<br><br>Selecione a ferramenta <b>Conectar</b>: {0} {1}.,2022-07-01,
tutorial.connector.link.2,"Com a ferramenta Conectar selecionada, clique e arraste uma linha entre o <nobr><b>Computador de Bordo</b></nobr> e o <b>Conector</b>.",2022-02-28,
tutorial.connector.link.3,Agora faça o mesmo puxando uma linha do <b>Conector</b> até o <b>Reator</b>.,2022-02-28,
tutorial.connector.link.4,"Aperte <b>{0}</b> para sair da Ferramenta de Conectar, então ative a visualização da <nobr><b>Grade Elétrica</b></nobr> no menu no topo direito.",2022-02-28,
tutorial.deconstruct.obj,A desconstrução do objeto está temporariamente desabilitada.,,
tutorial.deconstruct_mass.1,Há um jeito mais prático para fazer isso em massa.<br><br>Aperte {0} para abrir o <b><nobr>Menu Radial</nobr></b> e depois selecione <nobr><b>Desconstruir</b></nobr> ou pelo atalho {1}.,2022-03-31,
tutorial.deconstruct_mass.2,"Com <b>Desconstruir</b> selecionado, arraste uma <b>área</b> em algum local para desconstruir em massa.",,
tutorial.deconstruct_mass.limit,O limite de desconstrução em massa durante o Tutorial é de 25 Pisos.,,
tutorial.deconstruct_single,"Precisamos de materiais para construir e produzir energia.<br><br>Aperte <b>{0}</b> em uma Parede ou Piso para selecionar, então <b>{1}</b> para abrir o Menu de Contexto e aperte <nobr><b>Desconstruir</b></nobr> para que esse objeto selecionado seja afetado.",2022-06-21,
tutorial.direct_orders.1,"Com isso cobrimos o básico, mas ainda há muito a ser aprendido. Porém o curso completo foi perdido, você irá aprender o que resta explorando a interface e vendo todos os menus e submenus, além de muita prática, tentativas e erros.<br><br>Aprender como fazer tudo funcionar perfeitamente levará tempo e dedicação.<br><br>Mas eu ainda irei ensinar como ordenar seus Sintéticos diretamente. Selecione um deles e clique no botão <b><nobr>Comandar</nobr></b> ao lado do <b><nobr>Autômato</nobr></b> ou dentro do menu do Autômato.",,
tutorial.direct_orders.2,"Agora ordene ele se mover para um local de sua escolha. Como estamos no Tutorial, escolha algo por perto. Sob o cursor do mouse tem uma dica de como fazê-lo. Não se esqueça de ter o Sintético selecionado para executar a Ordem, e principalmente não se esqueça de Dispensar ele depois, ou ele permanecerá no aguardo até ficar sem bateria.",2022-10-28,
tutorial.end,"O Protocolo foi finalizado. Agradeço a paciência. Para mais informações, explore o <b>Manual de Operação<b> dentro da guia Códex.<br><br>Ocasionalmente dicas serão dadas referente a situação atual. Fique atento aos Avisos.<br><br>Concedendo Acesso Total. Boa sorte.",2022-08-18,
tutorial.energy_grid,"Você pode usar a Grade <nobr><b>Rede Geral</b></nobr> para encontrar objetos desconectados da rede, ver o fluxo de energia, quanto está sendo produzido e consumido, demanda e outras informações. Alterne a Grade de Rede Geral para prosseguir.<b>{0}</b> fechará a Grade se nada estiver selecionado.",,
tutorial.events,Abaixo da lista de abas está o Quadro de Avisos. Será enviado um aviso quando você estiver pronto.,,
tutorial.events.1,Feche o Aviso para prosseguir.,,
tutorial.events.2,"Quando um Aviso é ativado, ao clicar no ícone o levará ao local/objeto. Criarei um Aviso de Bateria. Clique no ícone e selecione a Bateria.",,
tutorial.guidelines,"Protocolo de Tutorial ativado. Você pode arrastar as janelas à vontade durante o jogo, facilitando a sua visualização. O protocolo leva em média 15 minutos para ser finalizado. Com paciência, lendo com calma todas as informações.<br><nobr><b>Iniciando Tutorial em gerenciamento de Nave-Mãe</b></nobr>...",,
tutorial.info,"Objetos selecionados tem uma sinalização ao seu redor, informações serão exibidas dentro do painel no canto superior esquerdo.<br><br>Use <b>{0}</b> para selecionar o <nobr><b>Computador de Bordo</b></nobr>.<br><br>Se não puder localizá-lo, use <b>{1}</b> para centralizar a câmera nele. Pressionar <b>{1}</b> com a Computador de Bordo selecionado irá centralizar a câmera na Nave-Mãe por completa.",2022-02-28,
tutorial.log.end.desc,"Eu completei o protocolo do Tutorial. Os pontos mais importantes são que eu preciso conectar tudo a Rede Geral para poder usá-los e..., e... também algo sobre sobreviventes... que precisarão de Oxigênio e calor para viver... melhor checar as abas e Pesquisar o que for necessário para tais objetivos.",,
tutorial.log.end.title,Protocolo de Tutorial finalizado.,,
tutorial.log.skip.desc,"Seguir um protocolo parece ser chato e burocrático, eu vou aprendendo enquanto faço.",,
tutorial.log.skip.title,Protocolo de Tutorial ignorado,,
tutorial.log.start.desc,Eu aceitei ver o Protocolo de Tutorial. Melhor aprender o que devo fazer antes que eu piore as coisas.,,
tutorial.log.start.title,Protocolo de Tutorial iniciado,,
tutorial.no.expected.build,Você não deve fazer esse tipo de Ordem no momento.,,
tutorial.reactor_configure,"Para começar a produzir energia, o Reator precisa ser configurado com o que será queimado como combustível. Selecione o Reator e clique no ícone <nobr><b>Combustível</b></nobr>. Eu recomendo Placas de Aço. Que queimam por um longo tempo e produzem uma boa quantidade de energia e podem ser adquiridas ao sucatear a nave.",,
tutorial.reactor_wait_fill,"Aguardando Operário preencher o Reator com combustível. Devem ter muitos recursos disponíveis. Caso não haja, desconstrua algumas Paredes ou Pisos para obter mais.",,
tutorial.reactor_wait_fill_done,Reator abastecido e produzindo energia.,,
tutorial.relocate_bed.1,"A <nobr><b>{0}</b></nobr> está danificada, podemos reparar e realocar para perto dos sobreviventes. <br><br>Repare o objeto, então o selecione e use <b><nobr>{1}</nobr></b>.<br><br>É necessário estar no <b><nobr>Modo Livre</nobr></b> ({2}) para pode selecionar objeto.",,
tutorial.relocate_bed.2,Agora escolha um local adequado e aperte {0} para ordenar a realocação.,,
tutorial.relocate_bed.3,Realocação em Progresso...,,
tutorial.repair_mass.limit,O reparo em massa está limitado a 25 Pisos durante o Tutorial.,,
tutorial.repair_single,"É importante reparar qualquer dano sofrido à estruturas e objetos, não será possível usar plenamente objetos danificados. Estruturas danificadas possuem vazamentos de Oxigênio e calor.<br><br>Use a ferramenta de {1} <b>Reparar {0}</b> no menu e ordene alguns reparos.<br><br>Quando a ferramenta <b>Reparar {1}</b> está ativa, objetos danificados próximos ao cursor são <b><color=#cc0000ff>destacados</color></b>. Se não conseguir encontrá-los afaste a câmera e olhe ao redor.",,
tutorial.research,A maioria dos Diagramas no nosso Banco de Dados foi destruído no acidente. Precisaremos pesquisá-los novamente.<br><br>Aperte <b>Pesquisas {0}</b> para abrir o <nobr><b>Catálogo de Pesquisas</b></nobr>.,2022-02-28,
tutorial.research.energy,Necessário apenas durante o Tutorial,,
tutorial.research_start,"Aqui é o <nobr><b>Catálogo de Pesquisas</b></nobr>. Você pode afastar a câmera para ter uma visão geral. <br><br>Cada Pesquisa tem um custo de <b>Energia</b>, <b>Memória</b> e <b>Armazenamento em Disco</b>. Passe o cursor em cada Pesquisa para mais informações sobre os Diagramas que serão adquiridos ao completar. <br><br>Inicie a Pesquisa <b>Energia</b> para prosseguir. Será preciso mover a câmera para encontrá-la.",2022-01-07,
tutorial.research_wait,"Por hora, espere a Pesquisa <b>Energia</b> ser concluída. Acelere o tempo para agilizar. A Pesquisa não avança com o tempo parado.",,
tutorial.restriction,Restrição do Tutorial,,
tutorial.robot.blocked,Robô não pode alcançar local,,
tutorial.robot.blocked.desc,"O robô é o único hábil o bastante para construir um Reator, porém, ele não consegue alcançar o local de construção. Tenha certeza que o caminho está livre. Talvez seja necessário construir Pisos ou desconstruir Paredes para isso. Ele tentará novamente em breve ou ordene um re-tentar caso já tenha resolvido o problema. <br><br>Essa notificação se abrirá novamente até que a situação seja resolvida.",,
tutorial.select_floor,"Se tiver mais de um objeto no mesmo lugar, clicar várias vezes irá alternar entre cada objeto que está lá. Clique no <nobr><b>Computador de Bordo</b></nobr> e novamente para selecionar o <b>Piso</b> abaixo dele. Você poderá ver através do objeto que está acima, enquanto estiver com o Piso selecionado.",,
tutorial.test_event,Clique no X para remover,2023-01-06,
tutorial.test_event.2,Aperte o ícone,,
tutorial.test_event.info,Clicar no ícone de informação normalmente revelará mais detalhes sobre o objeto selecionado. Feche o Alerta para prosseguir.,,
tutorial.time_speed,É possível alternar o fluxo do tempo usando o <b>{0}</b> e trocar sua velocidades com <b>{1}</b>.,2023-08-25,
tutorial.unexpected.build,Ordem errada!<br>Requerido: {0} <br>Ordenado: {1},,
ugly.surroundings,Ambiente horroroso,,
ui.animate,Animar Interface,,
ui.auto.padding,Ajuste Wide Automático,,
ui.auto.scale,Escala Automática,,
ui.padding,Ajuste de Interface em Tela Wide,,
ui.padding.tip,Permite ajustar a Interface para se mover para o centro da tela se você tem um monitor ultra wide ou vários monitores.,,
ui.scale,Escala da Interface,,
ui.scroll.invert,Inverter Scroll da Interface,,
ui.scroll.speed,Velocidade do rolar na tela: {0:0.##},,
unbind,Desvincular,,
uncomfortable.temp,Temperatura Desconfortável,,
unconfigured,Não Configurado,,
undamaged,Intacto,,
undiscovered.research,Teoria desconhecida,,
undock,Fora da Garagem,,
unequip,Desequipar,,
unfinished.feature,Funcionalidade em Desenvolvimento,,revisar
uninstall,Desinstalar,,
units.imperial,Imperial,,
units.km.millions,Milhões de km,,
units.lightyears,Anos Luz,,
units.lightyears.billions,Bilhões de Anos Luz,,
units.metric,Métrico,,
units.of.measurement,Unidade de Medidas,,
unity.data.privacy,Dados da Engine do Unity,,
unity.data.privacy.fetch.fail,Falha ao buscar o URL de privacidade de dados do Unity. Erro: {0}<br><br>Verifique se há uma conexão válida com a Internet e se um firewall não está bloqueando o acesso do aplicativo à Internet.,,
unknown,Desconhecido,,
unlink,Desemparelhar,,
unload,Remover,,
unlock,Desbloquear,,
unlocked,Desbloqueada,,
unoccupied,Desocupado,,
unpowered,Sem Energia,,
unreachable.areas,Salas Inacessíveis,,
unreachable.areas.desc,"Para encontrar salas inacessíveis, abra a aba de Salas. Construa passarelas para as salas ou coloque Portas de acesso.",,
unreachable.areas.detected,{0} áreas inacessíveis,,
unreachable.mat,Material Isolado,,
unreachable.required.mat,Material em local inalcançável,,
unsafe.oxygen.low,Ambiente Hostil: Oxigênio em falta,,
unsafe.temp.too.cold,Ambiente Hostil: Muito frio,,
unsafe.temp.too.hot,Ambiente Hostil: Muito quente,,
unstored.material,Material Avulso,,
update.available,Nova Versão Disponível,,
update.available.info,Sua versão está <b>{0}</b> dias atrasada!<br><br>Última versão: <b>{2}</b><br>Sua versão: <b>{1}</b><br>Mudanças e correções: <b>{3}</b>,,
upgrade.how.to,Instalando Melhoria,,
upgrade.how.to.desc,"Para instalar essa melhoria, ache o maquinário compatível, abra o Painel de Informações e na seção de melhorias, selecione a que temos disponível.",,
upgrade.how.to.install,Como Instalar,,
upgrade.in.progres,Melhoria em Progresso,,
upgrade.not.available,Melhoria Indisponível,,
upgrade.slots,Espaço de Melhorias,,
upgrade.unlocked,Melhoria Desbloqueada,,
upgrades,Melhorias,,
upload.to.steam,Enviar para o Steam Workshop,,
use.jukebox,Ouvir Música,,
use.toilet,Usando o Banheiro,,
used.a.jukebox,Ouviu Música,,
used.a.toilet,Se Aliviou,,
used.planter.toilet,Se aliviou em local improprio,,
v.mouse.sens.tip,"Quando usar um controle durante o jogo, será usado um cursor virtual. Essa opção muda a velocidade do cursor.",,
value.is.empty,Valor Vazio,,
velocity,Velocidade no Vetor,,
vent.closed,Duto Fechado,,
vent.open,Duto Aberto,,
venting,Ventilando,,
video.ambient.color.tip,Muda o quão sombrias as sombras são sem nenhuma luz próxima. É possível mudar durante o jogo.,,
video.anim.bg.tip,Disponível apenas para fundo animado. O fundo de parallax será ativado enquanto a nave está parada e ainda mais durante uma viagem. Recomendável desligar se você se sentir desconfortável.,2021-11-13,
video.apply.tip,Algumas mudanças são aplicadas assim que confirmadas.,,
video.display,Monitor,,
video.mode,Tela Cheia,,
video.mode.full_screen_exclusive,Tela Cheia (exclusivo),,
video.mode.full_screen_window,Tela Cheia (janela),,
video.mode.maximized_window,Janela Maximizada,,
video.mode.window,Janela,,
video.resolution,Resolução de Tela,,
video.shake.tip,Em certos eventos a tela pode tremer. Essa opção permite ou não tal efeito. É bem sutil.,2022-09-02,
video.target.fps,Limite de Quadros (FPS),,
video.texture.scale.tip,"Reduzir a textura diminui a Memória usada, mas também fica menos detalhado ao se aproximar a câmera. O jogo normalmente configura automaticamente baseado no seu hardware. Caso tenha problemas com Memória tente reduzir o valor. Precisa reiniciar o jogo para ter efeito.",,
video.ui.font.scale.tip,Ajusta o tamanho relativo da fonte das letras. Necessário reiniciar o jogo para ter efeito.,,
video.ui.scale.tip,Pode ser ajustado durante jogo.,,
video.vsync,VSync,,
video.vsync.every2,Cada 2 Frames,,
video.vsync.every3,Cada 3 Frames,,
video.vsync.every4,Cada 4 Frames,,
video.vsync.off,Desligado <b>(não recomendado!)</b>,2023-04-14,
video.vsync.on,Ligado,,
video.vsync.tip,"Dica: Colocando VSYNC para ""Cada 2 Frames"" irá limitar o FPS para metade do que o monitor é capaz (30). Isso pode ajudar a economizar bateria e aquecimento em laptops.",,
vmouse.acceleration,Aceleração do cursor no Controle: {0:0.##},,
vmouse.acceleration.tip,"Ao segurar esse botão, o movimento do cursor sera acelerado. Coloque em 0 para desligar.",,
vmouse.max.speed,Velocidade Máxima do cursor no Controle: {0:0.##}x,,
vmouse.max.speed.tip,Define a velocidade máxima do cursor (relativo à sensibilidade),,
vmouse.sensitivity,Sensibilidade do cursor no Controle: {0:0},,
void.ripper.required,O Perfurador do Vazio precisa estar totalmente carregado para ser usado.,,
volume.ambience,Volume: Ambiente,,
volume.fx,Volume: Efeitos Sonoros,,
volume.master,Volume: Principal,,
volume.music,Volume: Música,,
volume.ui,Volume: Interface,,
vsync.recommendation,Sugestão de VSync,,
vsync.recommendation.tip,"Seu monitor é de <b>{0} Hz</b>. O valor de VSync recomendado é de <b>{1}</b>, que alcança <b>{2} FPS</b>.<br><br>FPS maior dá menos tempo para simulação acontecer, o que pode resultar em queda de FPS e lag. Se não estiver rodando muito liso, tente aumentar o VSync.",,
waiting,Aguardando,,
waiting.for.a.door,Aguardando Porta,,
waiting.for.merchant.arrival,Esperando Mercador,,
waiting.for.rescue,Esperando Resgate,,
waiting.for.worker,Aguardando Operário,,
wake.up.chance,Despertamento,,
wake.up.chance.desc,Mostra a frequência relativa do despertar. Para ajustá-la é necessário entrar no modo avançado.,,
wake.up.priority,Prioridade do Despertar,,
wake.up.priority.desc,"Controla a frequência do Despertar. -0- = Nenhum, -9- = Frequente. A estabilidade tem uma grande influência na frequência.",,
wake.up.progress,Despertar em Progresso,,
walk.away,Se Distanciando,,
walk.next.to,Próximo Local,,
walk.to,Indo para,,
walking.difficulty,Dificuldade de Caminhar,,
wallet,Carteira,,
wallet.disclaimer,Informativo,,
wallet.disclaimer.desc,"Créditos é uma moeda fictícia, sua mineração é totalmente falsa e não tem relação com eventos ocorridos na Terra após os anos 2020, qualquer semelhança com a realidade é uma coincidência e a equipe Stardeus não endorsa nenhuma moeda virtual.",,
wallet.is.empty,Sem um Centavo,,
walls,Paredes,,
wanted.amount,Quantidade Desejada,,
warn.device.idle,"Aviso de ""Máquina Ociosa""",,
warn.unsafe.area,"Aviso de ""Objeto em Local Hostil""",,
warning,Aviso,,
warning.time.stopped,Aviso: Tempo Parado,,
warning.time.stopped.help,"Quando se conecta objetos a Rede Geral, levará alguns segundos para ser atualizado. Se o tempo estiver parado isso não vai acontecer.",,
was.petted,Recebeu Carinho,,
water,Água,,
water.level.bar,Nível de Água: {0}/{1},,
wear.percentage,Desgaste: {0},,
wearing.a.hat,Cabeça Coberta,,
weave,Tecer,,
weaving.now,Tecendo {0},,
week,Semana,,
what.is.this,O que é isso?,,
will.be.petted.soon,Carinho a Caminho,,
willing.to.trade,Disposto a Negociar,,
winch.confirm,O Guincho irá tentar unir a força duas seções. Essa operação é perigosa e irreversível. Tenha certeza antes de confirmar.,,
winch.error.sections,Guincho inoperante. Verifique se o Guincho e Engate estão em diferente seções. Pequenas partes não são seções e não podem ser puxadas. Verifique a aba seções para saber quais são móveis.,,
winch.forbidden,"Guincho indisponível. Durante situações com incêndio, combate ou eventos espaciais (asteróides, meteoroides, expedições) não é permitido usar o Guincho.",,
winch.obstacle,A manobra parou depois de <b>{0}</b> passos por perigo de colisão entre objetos ou Pisos faltantes. Resolva o problema e tente novamente.,2023-05-21,
worker.assigned,Operário selecionado,,
worker.cpu.info.desc,É necessário Pesquisar para aumentar nossa frota de Sintéticos ativos. Construir mais Robôs/Drones só os tornar inoperantes.,,
worker.cpu.info.title,Frota no Limite,,
worker.not.assigned,Operário não selecionado,,
worker.shutdown.not.enough.cpu,Sintético desligado: limite alcançado,,
working,Em Serviço,,
working.out,Malhar,,
workout,Malhando,,
workout.slots,Vagas,,
write.error,Erro de Escrita,,
yes,Sim,,
