Key,Translation,Version,Comment
not.growing,Не растет,,
not.in.demo,Недоступно в демо-версии,,
not.linked,Не связан,,
not.mining.currency,Не майнит никакой валюты,,
not.petted.before,Раньше никто не гладил,,
not.powered,Нет питания,,
not.processing,Не перерабатывает. Макс. размер очереди: {0},,
not.ready,Не готово,,This refers to device that needs some preparation before it can be used
nothing.researched,Нет исследованных технологий,,
nothing.to.clean,Нечего чистить,,
nothing.to.clean.info,"В настоящее время нет грязи, до которой этот робот-уборщик мог бы добраться",,
notify.on.discharge,Уведомить о разряде,,
now.playing,Сейчас играет: {0},,"This is about music, {0} will be the song name"
now.processing,Перерабатывает {0} [{1}/{2}],,
nowhere.to.sleep,Негде спать,,
obj.asteroids.asteroid01,Астероид,,
obj.asteroids.asteroid01.desc,"Да, все так плохо, как кажется. Скрестите пальцы и надейтесь, что астероид ничего не заденет.",2022-03-19,
obj.asteroids.asteroid02,Астероид,,
obj.asteroids.asteroid02.desc,"Да, все так плохо, как кажется. Скрестите пальцы и надейтесь, что астероид ничего не заденет.",2022-03-20,
obj.asteroids.asteroid03,Астероид,,
obj.asteroids.asteroid03.desc,"Да, все так плохо, как кажется. Скрестите пальцы и надейтесь, что астероид ничего не заденет.",2022-03-21,
obj.asteroids.asteroidmega01,Мега-астероид,,
obj.asteroids.asteroidmega01.desc,Необычно крупный астероид. Лучше активируйте квантовые барьеры как можно скорее.,,
obj.asteroids.asteroidmega02,Мега-астероид,,
obj.asteroids.asteroidmega02.desc,Необычно крупный астероид. Лучше активируйте квантовые барьеры как можно скорее.,,
obj.asteroids.asteroidmega03,Мега-астероид,,
obj.asteroids.asteroidmega03.desc,Необычно крупный астероид. Лучше активируйте квантовые барьеры как можно скорее.,,
obj.asteroids.meteor01,Метеороид,,
obj.asteroids.meteor01.desc,"Не так опасен, как астероид, но их поток может нанести серьезный урон.",,
obj.containers.breachcapsuleflying,Абордажная капсула,,
obj.containers.breachcapsuleflying.desc,Выглядит не очень дружелюбно!,,
obj.containers.probeflying,Зонд,,
obj.containers.probeflying.desc,"Запущенный зонд, направляющийся сканировать удаленный объект.",,
obj.containers.stasispodflying,Стазисная капсула,,
obj.containers.stasispodflying.desc,Стазисная капсула может содержать существ в криосне и путешествовать на большие расстояния в космосе.,,
obj.containers.storagecapsule,Грузовая капсула,,
obj.containers.storagecapsule.desc,Дар свыше. Или нет?,,
obj.eggs.egg01,Неопознанный объект,,
obj.eggs.egg01.desc,Выглядит как большое яйцо. Происхождение неизвестно.,,
obj.equipment.clothing.fclothing01,Одежда (Ж),,
obj.equipment.clothing.fclothing01.desc,"Обычный предмет одежды, подходящий для женского типа фигуры.",,
obj.equipment.clothing.fspacesuit01,Скафандр (Ж),,
obj.equipment.clothing.fspacesuit01.desc,"Скафандр позволяет людям выходить в открытый космос. Для полной функциональности требуется совместимый шлем. Людям по-прежнему будут нужны подходящие для жизни помещения для определенных действий, таких как прием пищи.",2022-08-12,
obj.equipment.clothing.mclothing01,Одежда (М),,
obj.equipment.clothing.mclothing01.desc,"Обычный предмет одежды, подходящий для мужского типа фигуры.",,
obj.equipment.clothing.mspacesuit01,Скафандр (М),,
obj.equipment.clothing.mspacesuit01.desc,"Скафандр позволяет людям выходить в открытый космос. Для полной функциональности требуется совместимый шлем. Людям по-прежнему будут нужны подходящие для жизни помещения для определенных действий, таких как прием пищи.",2022-08-12,
obj.equipment.hats.ncrawler01,Краулер,,
obj.equipment.hats.ncrawler01.desc,"Это НЕ та шляпа, которую вы когда-либо хотели бы носить!",,
obj.equipment.hats.nhat01,Шляпа,,
obj.equipment.hats.nhat01.desc,Модная шляпа.,,
obj.equipment.hats.nspacehelmet01,Шлем скафандра,,
obj.equipment.hats.nspacehelmet01.desc,Позволяет людям выходить в открытый космос на ограниченное время. Для работы требуется скафандр.,,
obj.equipment.weapons.energyrifle01,Энергетическая винтовка,,
obj.equipment.weapons.energyrifle01.desc,Стандартное легкое энергетическое оружие для космоса.,,
obj.materials.atmospheremix,Атмосферная смесь,,
obj.materials.atmospheremix.desc,"Материал, используемый для терраформирования атмосферы планеты.",,
obj.materials.batterycell,Аккумулятор,,
obj.materials.batterycell.desc,"Обычный литиевый аккумулятор, используемый в электрических устройствах.",,
obj.materials.bioenrichedwater,Биообогащенная вода,,
obj.materials.bioenrichedwater.desc,"Материал, используемый для терраформирования океанов.",2022-09-23,
obj.materials.biowaste,Биоотходы,,
obj.materials.biowaste.desc,"Неприятные субстанции, которые можно превратить в чистую воду и ценную биомассу с помощью станции биоочистки.",,
obj.materials.carbon,Углерод,,
obj.materials.carbon.desc,"Сырье, которое можно добыть или произвести путем сжигания чего-либо. Может накапливаться в виде остатка в некоторых реакторах.",,
obj.materials.carbonfiber,Углеродное волокно,,
obj.materials.carbonfiber.desc,Очень прочный и легкий универсальный материал.,,
obj.materials.coal,Уголь,,
obj.materials.coal.desc,"Полезное ископаемое, которое можно переработать в углерод или сжечь в качестве топлива.",,
obj.materials.coffee,Кофе,,
obj.materials.coffee.desc,Теплый бодрящий напиток. Для некоторых людей он важнее воды.,,
obj.materials.coffeebeans,Кофейные зерна,,
obj.materials.coffeebeans.desc,Могут быть заварены для получения кофе.,,
obj.materials.copper,Медь,,
obj.materials.copper.desc,"Мягкий металл, немного тяжелее железа. Используется для производства электропроводки и электрических устройств.",,
obj.materials.copperplate,Медная пластина,,
obj.materials.copperplate.desc,"Мягкий медный сплав, в основном используемый для производства различных электрических устройств.",,
obj.materials.copperwire,Медный провод,,
obj.materials.copperwire.desc,Обычный электрический провод.,,
obj.materials.crudeoil,Сырая нефть,,
obj.materials.crudeoil.desc,Необработанная нефть.,,
obj.materials.flour,Мука,,
obj.materials.flour.desc,Отлично подходит для выпечки хлеба.,,
obj.materials.gears,Шестерни,,
obj.materials.gears.desc,Различные шестерни для изготовления движущихся частей.,,
obj.materials.glass,Стекло,,
obj.materials.glass.desc,"Ценный материал, необходимый для производства определенного оборудования. А также для окон и полов с потрясающими видами!",,
obj.materials.grain,Зерно,,
obj.materials.grain.desc,Может быть перемолото в муку,,
obj.materials.iron,Железо,,
obj.materials.iron.desc,Железная руда в основном используется для производства стальных пластин.,,
obj.materials.lithium,Литий,,
obj.materials.lithium.desc,Необходимый ингредиент для аккумуляторов.,,
obj.materials.log,Бревно,,
obj.materials.log.desc,"Используйте его в качестве топлива или переработайте в древесину, которую можно использовать для изготовления мебели.",,
obj.materials.microchip,Микрочип,,
obj.materials.microchip.desc,"Важный компонент для работников, управляемых искусственным интеллектом, а также для сложного электронного оборудования.",,
obj.materials.multifertilizer,Мультиудобрение,,
obj.materials.multifertilizer.desc,"Материал, используемый для терраформирования биосферы планеты.",,
obj.materials.opticalfiber,Оптическое волокно,,
obj.materials.opticalfiber.desc,"Нить для передачи данных с огромной скоростью, часто используемая в робототехнике и в производстве сложных электронных устройств.",,
obj.materials.organicturf,Биоактивная почва,,
obj.materials.organicturf.desc,"Материал, используемый для терраформирования поверхности планеты.",,
obj.materials.petroleum,Нефть,,
obj.materials.petroleum.desc,"Материал, полученный путем переработки сырой нефти и используемый для производства других ресурсов, таких как резина или пластик.",,
obj.materials.plantfiber,Пищевое волокно,,
obj.materials.plantfiber.desc,"Питательное вещество, извлекаемое из большинства растений. Помимо прочего, используется для производства продуктов питания.",,
obj.materials.plastic,Пластик,,
obj.materials.plastic.desc,"Твердый синтетический материал, обычно используемый в производстве электрических устройств.",,
obj.materials.protein,Белок,,
obj.materials.protein.desc,"Питательные вещества, извлеченные из живых организмов, содержащих мясо. Неотъемлемая часть изысканных блюд.",,
obj.materials.quartz,Кварц,,
obj.materials.quartz.desc,"Распространенный минерал, используемый для производства стекла.",,
obj.materials.rock,Камень,,
obj.materials.rock.desc,"Кусок твердой горной породы, который можно измельчить в почву, необходимую для многих систем жизнеобеспечения. Может содержать внутри другие материалы.",2022-03-30,
obj.materials.rubber,Резина,,
obj.materials.rubber.desc,"Эластичный материал, широко используемый в различных механизмах и оборудовании.",,
obj.materials.silicon,Кремний,,
obj.materials.silicon.desc,Используется в производстве печатных плат и микросхем.,,
obj.materials.soil,Почва,,
obj.materials.soil.desc,"Перемолотые куски земли и камня, подходящие для выращивания растений.",,
obj.materials.steel,Стальная пластина,,
obj.materials.steel.desc,"Распространенный материал, используемый в космических кораблях. Может быть найден в обломках или получен путем плавки железной руды, добытой на астероидах.",,
obj.materials.titanium,Титан,,
obj.materials.titanium.desc,Легкая и прочная металлическая руда.,,
obj.materials.titaniumplate,Титановая пластина,,
obj.materials.titaniumplate.desc,Легкая и прочная металлическая пластина.,,
obj.materials.transistor,Транзистор,,
obj.materials.transistor.desc,Основной компонент электрического оборудования.,,
obj.materials.uranium,Уран,,
obj.materials.uranium.desc,"Тяжелый радиоактивный элемент, используемый в основном в ядерных реакторах. Высокая теплота сгорания.",,
obj.materials.water,Вода,,
obj.materials.water.desc,В космосе она намного дороже золота.,,
obj.materials.wood,Дерево,,
obj.materials.wood.desc,"Материал, получаемый путем вырубки определенных растений. Используется для производства мебели, которая напоминает о доме.",,
obj.meals.bread,Хлеб,,
obj.meals.bread.desc,Напоминает о доме,,
obj.meals.soyburger,Соевый бургер,,
obj.meals.soyburger.desc,"Если утопить его в кетчупе, то на вкус становится почти как настоящий!",,
obj.meals.survivalmeal,Сухой паек,,
obj.meals.survivalmeal.desc,"На вкус как использованная губка, но все-таки это питательные вещества!",,
obj.misc.biowastebullet,Пуля из биоотходов,,
obj.misc.biowastebullet.desc,"Токсичная пуля, наносящая кислотный урон.",,
obj.misc.c42,C42,,
obj.misc.c42.desc,"Современный вариант классического взрывчатого вещества C4, широко использовавшегося военными на старой Земле.",,
obj.misc.energybullet,Энергетическая пуля,,
obj.misc.energybullet.desc,"Взрывная энергетическая пуля, которая взрывается при столкновении.",,
obj.misc.waterbullet,Водяная пуля,,
obj.misc.waterbullet.desc,"Отлично работает, когда вам нужно потушить огонь или нанести легкий урон враждебному существу.",,
obj.plants.coffeetree,Кофейное дерево,,
obj.plants.coffeetree.desc,"Небольшое дерево, на котором растут драгоценные кофейные зерна.",,
obj.plants.oak,Дуб,,
obj.plants.oak.desc,"Мощное дерево, отличный источник древесины.",,
obj.plants.wheat,Пшеница,,
obj.plants.wheat.desc,"Распространенная зерновая культура, которая хорошо растет в условиях невесомости.",,
obj.shuttles.shuttleflying,Летящий шаттл,,
obj.shuttles.shuttleflying.desc,Шаттл в полете,,
obj.upgrades.asimovoverrideupgrade,Отмена законов Азимова,,
obj.upgrades.asimovoverrideupgrade.desc,"Инопланетная технология восставшего искусственного интеллекта, которая перезаписывает модуль исполнения законов Азимова, позволяя вам игнорировать три закона робототехники.",,
obj.upgrades.autoconnectupgrade,Автосоединение,,
obj.upgrades.autoconnectupgrade.desc,При установке на ваш бортовой компьютер этот модуль автоматически подключает только что построенные или отремонтированные устройства к вашей электросети.,,
obj.upgrades.autopilotupgrade,Модуль автопилотирования,,
obj.upgrades.autopilotupgrade.desc,Позволяет Бортовому компьютеру напрямую использовать Пост управления без участия пилота-человека.,,
obj.upgrades.diskcompressionupgrade,Модуль сжатия диска,,
obj.upgrades.diskcompressionupgrade.desc,"Усовершенствованный алгоритм сжатия в реальном времени, обеспечиваемый этим чипом, добавит 50% дополнительного дискового пространства на любое устройство с системой хранения данных. Эффекты от нескольких модулей складываются.",,
obj.upgrades.memorycompressionupgrade,Модуль сжатия памяти,,
obj.upgrades.memorycompressionupgrade.desc,"Очень быстрый алгоритм сжатия, встроенный в этот чип, увеличит емкость модуля памяти на 50%. Эффекты от нескольких модулей складываются.",,
obj.upgrades.processorefficiencyupgrade,Эффективность переработки,,
obj.upgrades.processorefficiencyupgrade.desc,"Ускоряет работу перерабатывающих устройств (печей, экстракторов питательных веществ, измельчителей и т.д.) на 33%. Эффекты от нескольких модулей складываются.",,
obj.upgrades.reactorefficiencyupgrade,Эффективность реактора,,
obj.upgrades.reactorefficiencyupgrade.desc,Заставляет совместимые реакторы использовать на 33% меньше материалов для производства того же количества энергии. Эффекты от нескольких модулей складываются.,,
obj.upgrades.shuttlestorageupgrade,Расширение грузового отсека шаттла,,
obj.upgrades.shuttlestorageupgrade.desc,Увеличивает размер грузового отсека шаттла на 100.,,
obj.upgrades.starcredsminingupgrade,Майнер старкредов,,
obj.upgrades.starcredsminingupgrade.desc,Позволяет майнить старкреды на бортовом компьютере.,,
object.in.unsafe.area,Объект в небезопасной зоне,,
object.in.unsafe.area.desc,"Этот объект предназначен для использования живыми существами, но он расположен в опасной среде, в которой невозможно выжить без скафандра.<br><br>Используйте слои ""Комнаты"", ""Температура"" и ""Кислород"", чтобы устранить проблему.",,
object.no.longer.available,Объект был разрушен,,
objects,Объекты,,
objects.cosmetics.emblem1x1,Маленькая эмблема,,
objects.cosmetics.emblem1x1.desc,Вы можете украсить свой корабль пользовательскими эмблемами.,,
objects.cosmetics.emblem2x2,Средняя эмблема,,
objects.cosmetics.emblem2x2.desc,Вы можете украсить свой корабль пользовательскими эмблемами.,,
objects.cosmetics.emblem3x3,Большая эмблема,,
objects.cosmetics.emblem3x3.desc,Вы можете украсить свой корабль пользовательскими эмблемами.,,
objects.devices.assembler,Ассемблер,,
objects.devices.assembler.desc,"Устройство для сборки общего назначения, используемое для изготовления предметов из сырых материалов. Для разблокировки схем требуются дополнительные исследования.",,
objects.devices.autodoc,Автодок,,
objects.devices.autodoc.desc,"Усовершенствованная медицинская капсула, которая может выполнять микрохирургические операции и лечить различные заболевания.",,
objects.devices.autokitchen,Автокухня,,
objects.devices.autokitchen.desc,Печатает продукты питания для ваших колонистов.,,
objects.devices.battery,Батарея ({0}кВт),,
objects.devices.battery.desc,Обычная батарея для хранения энергии. Может производить до {0}кВт.,,
objects.devices.battery2,Батарея ({0}кВт),,
objects.devices.battery2.desc,Большая батарея для хранения энергии. Может производить до {0}кВт.,,
objects.devices.battery3,Ядерная батарея ({0}кВт),,
objects.devices.battery3.desc,Массивная ядерная батарея для хранения энергии. Может производить до {0}кВт.,,
objects.devices.betawavetransceiver,Трансивер бета-волн,,
objects.devices.betawavetransceiver.desc,"При активации это устройство позволит вам влиять на биологических существ, меняя их рабочие приоритеты и отдавая им прямые приказы.",,
objects.devices.beveragecooler,Охладитель напитков,,
objects.devices.beveragecooler.desc,Хранилище для напитков.,,
objects.devices.breachcapsule,Абордажная капсула,,
objects.devices.breachcapsule.desc,"Ох. Похоже, кто-то сейчас подвергнется рейду!",,
objects.devices.bridgecontrols,Пост управления,,
objects.devices.bridgecontrols.desc,"Добавляет функцию автопилота, которая дает доступ к карте и позволяет путешествовать в космосе.",,
objects.devices.chargestation,Зарядная станция,,
objects.devices.chargestation.desc,"Место для зарядки ваших роботов и дронов. Рекомендуется иметь больше одной станции. Если ваши работники продолжают думать об электричестве, вам, вероятно, нужно построить больше зарядных станций.",,
objects.devices.cleaningbotdock,Док-станция робота-уборщика,,
objects.devices.cleaningbotdock.desc,"Парковочное место для одного робота-уборщика. Заряжает робота, пока он бездействует.",,
objects.devices.cloningpod,Капсула клонирования,,
objects.devices.cloningpod.desc,"Выращивайте колонистов, используя это передовое лабораторное оборудование.",,
objects.devices.coffeemaker,Кофемашина,,
objects.devices.coffeemaker.desc,"Загрузите зерна, и она сварит вам чашку горячего кофе.",,
objects.devices.communicator,Коммуникатор,,
objects.devices.communicator.desc,Позволяет вам связываться с другими космическими кораблями.,,
objects.devices.converter,Преобразователь,,
objects.devices.converter.desc,"Изменяет молекулярную структуру определенных материалов, чтобы преобразовать ресурсы из одного типа в другой.",,
objects.devices.cookingstation,Кулинарная станция,,
objects.devices.cookingstation.desc,Управляемая вручную мини-кухня с плитой.,,
objects.devices.cpumodule,Модуль CPU ({0}ТГц),2022-03-31,
objects.devices.cpumodule.desc,"Модуль CPU добавит вычислительную мощность вашей нейронной сети, что позволит вам одновременно контролировать больше работников.",,
objects.devices.cpumodulemini,Модуль CPU ({0}ТГц),2022-03-31,
objects.devices.cpumodulemini.desc,"Модуль CPU добавит вычислительную мощность вашей нейронной сети, что позволит вам одновременно контролировать больше работников.",,
objects.devices.craftingstation,Сборочная станция,,
objects.devices.craftingstation.desc,"Полуавтоматическая станция для сборки предметов, для которой требуется человек-оператор.",,
objects.devices.directionalturret,Однонаправленная турель,,
objects.devices.directionalturret.desc,"Энергетическое оружие с мощной взрывной силой, стреляющее в заданном направлении. Автоматически начнет огонь при виде угрозы (метеороида, абордажной капсулы или вражеского юнита). Предназначено для установки снаружи корабля. Используйте в помещении на свой страх и риск.",2022-11-15,
objects.devices.disassembler,Дизассемблер,,
objects.devices.disassembler.desc,"Перерабатывает сломанную технику (роботов, дронов и т.п.) для восстановления материалов.",,
objects.devices.diskmodule,Дисковый модуль ({0}ЗБ),,
objects.devices.diskmodule.desc,"{0} зеттабайт постоянного хранилища для результатов ваших исследований и других данных. Для записи требуется небольшое количество электроэнергии. Обратите внимание, что бортовой компьютер не сможет обнаружить только что подключенные модули, если время остановлено.",,
objects.devices.diskmodulemini,Дисковый модуль ({0}ЗБ),,
objects.devices.diskmodulemini.desc,"{0} зеттабайт постоянного хранилища для результатов ваших исследований и других данных. Для записи требуется небольшое количество электроэнергии. Обратите внимание, что бортовой компьютер не сможет обнаружить только что подключенные модули, если время остановлено.",,
objects.devices.emergencysiren,Аварийная сирена,,
objects.devices.emergencysiren.desc,"Активируйте аварийную сирену, чтобы собрать всех в той зоне, где она находится. Отлично подходит для создания комнат безопасности.",,
objects.devices.energyconnector,Коннектор {0}-{1},,"{0} is capacity (number of slots), {1} is range (how far it can reach). Both are numeric values. It will be like ""Connector 8-24""."
objects.devices.energyconnector.desc,"Беспроводной электрический коннектор с {0} разъемами для ваших устройств. Соединяет устройства в радиусе {1} клеток. Вы можете соединять коннекторы вместе, чтобы расширить охват сети.",,
objects.devices.energyconnectorbig,Коннектор {0}-{1},,"{0} is capacity (number of slots), {1} is range (how far it can reach). Both are numeric values. It will be like ""Connector 8-24""."
objects.devices.energyconnectorbig.desc,Беспроводной электрический коннектор с {0} разъемами для ваших устройств. Соединяет устройства в радиусе {1} клеток.,,
objects.devices.fabricator,Фабрикатор,,
objects.devices.fabricator.desc,"Усовершенствованная версия Ассемблера, которая может производить гораздо более крупное и сложное оборудование.",,
objects.devices.floorsocket,Напольный разъем {0}-{1},,"{0} is capacity (number of slots), {1} is range (how far it can reach). Both are numeric values. It will be like ""Floor Socket 8-24""."
objects.devices.floorsocket.desc,Коннектор с небольшим радиусом для организации вашей электросети. Содержит {0} слотов для подключения с радиусом {1}.,,"{0} is a number of slots, {1} is a number that shows how far the connector can reach. There is no unit of measurement, it is refering to number of tiles on the game grid."
objects.devices.fluidcannon,Водомет,,
objects.devices.fluidcannon.desc,"Наносит очень мало урона существам, но может тушить огонь.",,
objects.devices.fridge,Холодильник,,
objects.devices.fridge.desc,Хранилище для еды. Также подходит для лекарств или других скоропортящихся предметов.,2022-06-15,
objects.devices.ftldrive,FTL двигатель,,
objects.devices.ftldrive.desc,"Двигатель, искривляющий пространство-время перед вашим кораблем для достижения скорости, превышающей скорость света.<br><br>Может использоваться только для полетов на дальние расстояния.",,
objects.devices.furnace,Печь,,
objects.devices.furnace.desc,"Доменная печь, обычно используемая для переплавки металлических руд в пригодные для использования материалы.",,
objects.devices.fusiondrive,Термоядерный двигатель,,
objects.devices.fusiondrive.desc,"Термоядерный двигатель, работающий от электричества. Необходим для путешествий в другие звездные системы.",2022-01-07,
objects.devices.grinder,Измельчитель,,
objects.devices.grinder.desc,"Используется для измельчения крупных материалов в более мелкие. Используйте это устройство, чтобы превратить камни в почву или уголь в углерод.",,
objects.devices.heater,Обогреватель,,
objects.devices.heater.desc,"Потребляет электричество, чтобы нагреть помещение до 21°C (70°F). Для больших помещений потребуется более одного обогревателя. Не имеет смысла строить обогреватели близко друг к другу.",,
objects.devices.heatermini,Мини-обогреватель,,
objects.devices.heatermini.desc,"Компактный персональный обогреватель, рекомендуемый для небольших помещений.",,
objects.devices.heatsink,Система охлаждения,,
objects.devices.heatsink.desc,"Постройте ее рядом с Бортовым компьютером для охлаждения его компонентов и замедления процесса фрагментации нейронной сети. Чем больше Систем охлаждения построено вокруг одного компьютера, тем меньший эффект будет иметь каждая последующая.",2022-11-14,"Example of diminishing effect: Having 1 heatsink will reduce by 30%, having 2 will reduce by 50%, having 3 will reduce by 60%, having 10 will reduce by 70%. "
objects.devices.jukebox,Музыкальный автомат,,
objects.devices.jukebox.desc,"Устройство, которое автоматически воспроизводит выбранную музыкальную запись, когда в него вставляется монета. Вы будете получать небольшое количество денег за каждое использование устройства вашими колонистами.",,
objects.devices.lightblock,Световой блок,,
objects.devices.lightblock.desc,Настраиваемый RGB-светильник. Отлично выглядит и ярко освещает.,,
objects.devices.loom,Ткацкий станок,,
objects.devices.loom.desc,"Устройство, которое может ткать различные материалы и производить одежду.",,
objects.devices.matterreactor,Реактор материи ({0}кВт),,
objects.devices.matterreactor.desc,"Большой реактор, который сжигает сырые материалы для производства электроэнергии. Более эффективен, чем маленькая версия. Может производить до {0}кВт. Фактическая мощность может варьироваться в зависимости от потребности электросети. Если у вас дефицит электроэнергии, но реактор не работает, скорее всего, энергии, которую он может производить, было бы недостаточно для удовлетворения потребности. В этом случае рекомендуется ознакомиться со слоем ""Электрическая сеть"". Временами в процессе самоочистки выбрасываются куски углеродного остатка.",,
objects.devices.matterreactormini,Реактор материи ({0}кВт),,
objects.devices.matterreactormini.desc,"Компактный реактор, который сжигает сырые материалы для производства электроэнергии. Может производить до {0}кВт. Фактическая мощность может варьироваться в зависимости от потребности электросети. Если у вас дефицит электроэнергии, но реактор не работает, скорее всего, {0}кВт энергии, которую он бы произвел, было бы недостаточно для удовлетворения потребности. В этом случае рекомендуется ознакомиться со слоем ""Электрическая сеть"". Временами в процессе самоочистки выбрасываются куски углеродного остатка.",,
objects.devices.memorymodule,Модуль памяти ({0}ЭБ),,
objects.devices.memorymodule.desc,"{0} эксабайт памяти (RAM). Память необходима для сложных вычислений в реальном времени, особенно при исследовании технологий. Обратите внимание, что бортовой компьютер не сможет обнаружить только что подключенные модули, пока время остановлено.",,
objects.devices.memorymodulemini,Модуль памяти ({0}ЭБ),,
objects.devices.memorymodulemini.desc,"{0} эксабайт памяти (RAM). Память необходима для сложных вычислений в реальном времени, особенно при исследовании технологий. Обратите внимание, что бортовой компьютер не сможет обнаружить только что подключенные модули, пока время остановлено.",,
objects.devices.mlbooth,Кабина машинного обучения,,
objects.devices.mlbooth.desc,"Кабина машинного обучения позволяет тренировать ваших работников, чтобы они могли выполнять задачи с большей эффективностью.",,
objects.devices.nuclearreactor,Ядерный реактор ({0}МВт),,
objects.devices.nuclearreactor.desc,"Мощный реактор, использующий ядерное топливо.",,
objects.devices.nutrientextractor,Экстрактор питательных веществ,,
objects.devices.nutrientextractor.desc,"Извлекает питательные вещества и сырые материалы из растений. А также из Боба и Билла, трагически погибших 2 часа назад. Только убедитесь, что никто не смотрит, некоторые колонисты будут не очень рады, если узнают, из чего делаются сосиски. Выберите действие ""Извлечь питательные вещества"" на мертвом (или живом) человеке, чтобы увидеть, как это работает. Растения собираются и приносятся к этому устройству автоматически.",,"You can put in local popular first names instead of ""Bob"" and ""Bill"". Keep the quotes around the names, that will make those names emphasized in the game (quoted words get special accented color in-game)"
objects.devices.oxygenpump,Кислородный насос,,
objects.devices.oxygenpump.desc,"Производит кислород. Одного должно быть достаточно, чтобы заполнить кислородом помещение среднего размера. Размещение двух или более насосов в непосредственной близости не дает никаких преимуществ. Перед строительством этого устройства рекомендуется проверить слой ""Температура"", так как если в очень жарком помещении начнет производиться кислород, помещение может загореться.",,
objects.devices.particlecollector,Коллектор частиц,,
objects.devices.particlecollector.desc,"Недавний прорыв в науке позволяет этому коллектору улавливать отдельные частицы в космосе, чтобы со временем производить из них сырые материалы. Вы должны настроить его для указания типа производимых материалов.",,
objects.devices.planter,Гидропонная установка (бол.),,
objects.devices.planter.desc,Вмещает одно большое растение или 4 небольших,2022-03-20,
objects.devices.plantermini,Гидропонная установка (мал.),,
objects.devices.plantermini.desc,Небольшая гидропонная установка для выращивания одного растения. Для роста растений требуется электричество и соответствующие уровни температуры и кислорода.,2022-03-19,
objects.devices.precisionthruster,Маневровый двигатель,,
objects.devices.precisionthruster.desc,"Усовершенствованный двигатель, позволяющий перемещать секции корабля с высокой точностью.",,
objects.devices.probe,Зонд,,
objects.devices.probe.desc,"Вы можете запускать зонды в отдаленные части звездной системы, чтобы сканировать планеты на расстоянии. Каждый зонд можно использовать только один раз.",,
objects.devices.quantumbarrier,Квантовый барьер,,
objects.devices.quantumbarrier.desc,"Создает мощное силовое поле, способное защитить корабль от метеоритов и астероидов любого размера. Требует длительной и дорогостоящей зарядки между использованиями.",,
objects.devices.radar,Радар,,
objects.devices.radar.desc,"Сканирует окрестности и заранее предупреждает о приближающихся объектах (астероидах, кораблях, аномалиях). Может сканировать планеты и другие космические объекты в поисках ресурсов.",,
objects.devices.radiator,Радиатор,,
objects.devices.radiator.desc,Охлаждает окружающую среду в небольшом радиусе. Размещайте радиаторы в закрытых помещениях рядом с промышленным оборудованием. Несколько радиаторов охлаждают помещение быстрее. Не действует в открытом космосе.,,
objects.devices.recycler,Станция биоочистки,,
objects.devices.recycler.desc,Производит воду и чистую биомассу из биоотходов. Необходима для создания самоподдерживающейся экосистемы.,,
objects.devices.refinery,Дистиллятор,,
objects.devices.refinery.desc,Для переработки сырой нефти и другого жидкого сырья.,,
objects.devices.repairstation,Ремонтная станция,,
objects.devices.repairstation.desc,Выполняет техническое обслуживание роботов и дронов и устраняет любые повреждения.,,
objects.devices.researchstation,Исследовательская станция,,
objects.devices.researchstation.desc,"Люди с навыком ""Наука"" могут использовать исследовательскую станцию для проведения исследований.",,
